player_id,name,first_name,last_name,season,position,shirt_num,nationality,age,team_name,team_short_name,mins_played,goals,assists,clean_sheets,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_left,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_miss,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,back_pass,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,bonus,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,date_of_birth,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,fifty_fifty,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,height,hit_woodwork,image_url,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,nationality_code,offside_provoked,offsides,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,red_cards,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,sub_off,sub_on,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,team_abbr,team_id,team_slug,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,weight,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,yellow_cards
15114,Brandon Austin,Brandon,Austin,2022-2023,Goalkeeper,40,England,26 years 130 days,Tottenham Hotspur,Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915753600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15116,Japhet Tanganga,Japhet,Tanganga,2022-2023,Defender,6,England,26 years 48 days,Millwall,Millwall,147.0,,,,49.0,3.0,,1.0,1.0,,,33.0,,,,,,3.0,81.0,,,,3.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,4.0,,,,9.0,8.0,,,,2.0,1.0,,,4.0,,,,,1.0,,,922838400000,1.0,,,,2.0,11.0,13.0,2.0,6.0,5.0,,,5.0,8.0,,,3.0,,37.0,2.0,,,,,,,,,5.0,5.0,,,,,5.0,8.0,,,,2.0,2.0,,,,,34.0,14.0,13.0,1.0,2.0,GB-ENG,2.0,,,,,90.0,0.0,1.0,,1.0,15.0,1.0,,,,,,16.0,16.0,,5.0,3.0,,,1.0,,,11.0,,,,,,,,,,,,,,2.0,4.0,80.0,1.0,MIL,166,,2.0,,55.0,4.0,6.0,2.0,,1.0,1.0,,8.0,,37.0,,,3.0,,6.0,,91.0,,,2.0,2.0,3.0,,,117.0,,3.0,3.0,3.0,,0.0,1.0,1.0,,2.0,0.0,
15170,Marcus Forss,Marcus,Forss,2022-2023,Striker,21,Finland,25 years 334 days,Middlesbrough,Boro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929664000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15186,Reece Hannam,Reece,Hannam,2022-2023,Left Full Back,25,England,24 years 249 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968630400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15202,Declan Rice,Declan,Rice,2022-2023,Centre Central Midfielder,41,England,26 years 124 days,Arsenal,Arsenal,3272.0,4.0,,,903.0,111.0,4.0,10.0,6.0,3.0,2.0,941.0,,,,,6.0,151.0,1834.0,,1.0,2.0,26.0,37.0,37.0,0.0,,,,,1.0,,,30.0,5.0,5.0,,,,,,,1.0,3.0,,,,,,1.0,1.0,,1.0,,,2.0,,2.0,,0.0,2.0,,2.0,4.0,,1.0,,1.0,3.0,,,,5.0,,4.0,3.0,4.0,10.0,2.0,12.0,1.0,4.0,,27.0,1.0,,1.0,,,30.0,,,,1.0,,,1.0,4.0,4.0,31.0,1.0,1.0,,1.0,1.0,1.0,1.0,15.0,294.0,174.0,7.0,29.0,,234.0,334.0,3.0,1.0,1.0,3.0,33.0,10.0,,19.0,9.0,,19.0,,10.0,13.0,,916272000000,26.0,,,,7.0,117.0,164.0,3.0,55.0,32.0,,,71.0,315.0,,2.0,23.0,5.0,607.0,36.0,,2.0,0.0,1.0,1.0,1.0,,,50.0,43.0,7.0,3.0,,,32.0,110.0,,1.0,,63.0,63.0,6.0,,,,601.0,225.0,174.0,19.0,16.0,GB-ENG,3.0,,19.0,18.0,9.0,2037.0,15.0,1.0,,445.0,229.0,83.0,4.0,,,,,367.0,367.0,21.0,140.0,173.0,1.0,,56.0,,,641.0,,,,,,1.0,,17.0,1.0,,,,,39.0,491.0,1793.0,30.0,ARS,1,,49.0,37.0,986.0,180.0,55.0,60.0,16.0,44.0,28.0,,613.0,5.0,1141.0,,,22.0,6.0,223.0,1.0,2083.0,,36.0,,1.0,79.0,4.0,3.0,2589.0,24.0,28.0,28.0,11.0,,0.0,11.0,37.0,14.0,38.0,5.0,
15211,Conor Coventry,Conor,Coventry,2022-2023,Centre Defensive Midfielder,6,Ireland,25 years 54 days,Charlton Athletic,Charlton,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953942400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHA,31,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,
15218,Dion Sanderson,Dion,Sanderson,2022-2023,Defender,31,England,25 years 154 days,Blackburn Rovers,Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945216000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLB,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15259,Morgan Gibbs-White,Morgan,Gibbs-White,2022-2023,Centre Central Midfielder,10,England,25 years 111 days,Nottingham Forest,Nott'm Forest,3157.0,5.0,,,205.0,47.0,21.0,37.0,16.0,30.0,11.0,521.0,,,,2.0,29.0,42.0,689.0,1.0,9.0,6.0,115.0,59.0,37.0,1.0,1.0,,,1.0,1.0,,,45.0,14.0,26.0,2.0,1.0,,,1.0,2.0,1.0,3.0,2.0,,1.0,,,3.0,,,,1.0,2.0,2.0,,3.0,,2.0,5.0,9.0,4.0,11.0,0.0,9.0,,1.0,1.0,,,,4.0,,4.0,7.0,6.0,8.0,1.0,9.0,1.0,9.0,,29.0,,,,,,42.0,2.0,,,,1.0,,,5.0,15.0,56.0,6.0,2.0,1.0,,6.0,6.0,3.0,14.0,341.0,142.0,33.0,29.0,,208.0,161.0,9.0,5.0,3.0,7.0,26.0,17.0,,24.0,6.0,,98.0,,29.0,12.0,1.0,948931200000,45.0,,,,12.0,265.0,168.0,7.0,11.0,5.0,,,96.0,157.0,,2.0,35.0,38.0,368.0,36.0,,8.0,2.0,7.0,6.0,2.0,,,61.0,48.0,13.0,2.0,,1.0,5.0,136.0,,1.0,,14.0,14.0,1.0,,,,189.0,89.0,41.0,17.0,6.0,GB-ENG,,,32.0,35.0,23.0,937.0,4.0,16.0,,153.0,186.0,234.0,6.0,,,,,643.0,643.0,28.0,57.0,76.0,1.0,,53.0,,,215.0,,,,2.0,,2.0,2.0,22.0,0.0,,,,,37.0,328.0,658.0,21.0,NFO,15,,93.0,67.0,274.0,81.0,11.0,98.0,91.0,170.0,79.0,3.0,482.0,79.0,876.0,,,20.0,35.0,89.0,6.0,980.0,2.0,62.0,8.0,1.0,29.0,16.0,6.0,1699.0,87.0,94.0,94.0,31.0,,1.0,8.0,50.0,20.0,16.0,6.0,
15332,Daniel Iversen,Daniel,Iversen,2022-2023,Goalkeeper,1,Denmark,27 years 303 days,Stoke City,Stoke,1080.0,,,,130.0,28.0,,,,,,34.0,56.0,3.0,48.0,7.0,,46.0,164.0,,,,,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,77.0,,,,,84.0,,,,,,,,,1.0,0.0,,2.0,,,,869270400000,,1.0,12.0,16.0,4.0,,3.0,,9.0,1.0,,1.0,1.0,59.0,,,,,218.0,12.0,1.0,,,,,,,114.0,22.0,14.0,8.0,,12.0,,1.0,,,,,,,,66.0,49.0,,59.0,174.0,34.0,6.0,10.0,DK,,,,,,142.0,0.0,,1.0,81.0,20.0,2.0,2.0,,2.0,,,165.0,165.0,,6.0,,,3.0,1.0,,,49.0,24.0,14.0,38.0,,,,,,,2.0,3.0,,,1.0,15.0,88.0,,STK,42,,0.0,,152.0,121.0,9.0,,,,,,59.0,,174.0,16.0,4.0,41.0,,207.0,,326.0,,,,,,,,443.0,,,,,,0.0,2.0,,,,,
15340,Taiwo Awoniyi,Taiwo,Awoniyi,2022-2023,Centre Striker,9,Nigeria,27 years 279 days,Nottingham Forest,Nott'm Forest,1411.0,10.0,,,46.0,,,,,2.0,,96.0,,,,,15.0,1.0,142.0,0.0,,1.0,61.0,20.0,27.0,,,,,,,,,9.0,,25.0,4.0,,1.0,1.0,,0.0,1.0,2.0,5.0,,,,,,4.0,,,4.0,2.0,,3.0,5.0,,,8.0,3.0,10.0,14.0,2.0,4.0,1.0,2.0,5.0,,,,5.0,1.0,,3.0,6.0,,,1.0,,1.0,,2.0,,,,,,27.0,,,,,,1.0,1.0,6.0,3.0,21.0,2.0,,,,2.0,1.0,2.0,5.0,163.0,67.0,33.0,2.0,,63.0,56.0,1.0,8.0,7.0,,15.0,3.0,,6.0,,,,,3.0,,,871344000000,29.0,,,,7.0,130.0,65.0,,20.0,15.0,,,38.0,19.0,,5.0,24.0,,60.0,17.0,,1.0,,,1.0,,2.0,,29.0,24.0,5.0,7.0,,1.0,15.0,34.0,,2.0,,4.0,4.0,,,,,42.0,7.0,4.0,14.0,4.0,NG,,,2.0,8.0,15.0,217.0,4.0,3.0,,49.0,23.0,14.0,,,,,,191.0,191.0,15.0,13.0,28.0,2.0,,23.0,,,54.0,,,,,,,5.0,17.0,1.0,,,,,14.0,62.0,140.0,14.0,NFO,15,,40.0,10.0,65.0,3.0,20.0,20.0,,3.0,3.0,6.0,105.0,25.0,157.0,,,1.0,20.0,6.0,15.0,219.0,1.0,35.0,17.0,10.0,17.0,2.0,1.0,491.0,57.0,68.0,68.0,19.0,,4.0,6.0,9.0,4.0,10.0,2.0,
15549,Frédéric Guilbert,Frédéric,Guilbert,2022-2023,Right Full Back,12,France,30 years 145 days,Lecce,Lecce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788227200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEC,62473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15559,Christian Pulisic,Christian,Pulisic,2022-2023,Left/Centre/Right Attacking Midfielder,11,United States,26 years 242 days,Milan,Milan,813.0,1.0,,,68.0,4.0,,2.0,2.0,3.0,,166.0,,,,,2.0,6.0,232.0,,,4.0,18.0,5.0,24.0,,,,,,,,,11.0,,8.0,2.0,1.0,0.0,,,,2.0,1.0,,,,,,,,,,,,1.0,,1.0,1.0,,2.0,2.0,1.0,6.0,1.0,3.0,1.0,1.0,7.0,,,,2.0,1.0,2.0,,2.0,3.0,,1.0,,2.0,,5.0,1.0,,,,,16.0,,,,,,1.0,,,4.0,10.0,2.0,1.0,1.0,1.0,1.0,,1.0,3.0,75.0,35.0,13.0,6.0,,91.0,31.0,,2.0,1.0,,9.0,5.0,,2.0,,,,,16.0,2.0,,906076800000,13.0,,,,6.0,63.0,44.0,,4.0,,,,14.0,22.0,,4.0,10.0,,62.0,8.0,,1.0,,,1.0,,,,11.0,11.0,0.0,1.0,,2.0,,14.0,,2.0,,4.0,4.0,,,,,56.0,15.0,8.0,11.0,1.0,US,,,4.0,8.0,6.0,276.0,1.0,10.0,,65.0,41.0,19.0,1.0,,,,,134.0,134.0,5.0,15.0,11.0,1.0,,15.0,,,67.0,,,,,,,,8.0,,,,,,6.0,92.0,232.0,7.0,ACM,64,,35.0,12.0,79.0,8.0,4.0,35.0,,18.0,18.0,,117.0,6.0,215.0,,,4.0,2.0,13.0,,276.0,,19.0,8.0,16.0,11.0,1.0,4.0,467.0,44.0,26.0,26.0,15.0,,0.0,7.0,13.0,8.0,6.0,1.0,
15572,Ryan Christie,Ryan,Christie,2022-2023,Left/Centre/Right Attacking Midfielder,10,Scotland,30 years 85 days,Bournemouth,Bournemouth,1753.0,1.0,,,203.0,23.0,7.0,11.0,4.0,2.0,1.0,316.0,,,,0.0,5.0,22.0,508.0,,1.0,3.0,23.0,16.0,32.0,1.0,,,,,,,,25.0,4.0,13.0,9.0,3.0,,1.0,,2.0,1.0,3.0,,,,,,,,,,1.0,,,,2.0,,2.0,6.0,14.0,1.0,7.0,1.0,7.0,1.0,4.0,21.0,,,,2.0,2.0,,2.0,2.0,1.0,,1.0,,1.0,,3.0,,,,,,29.0,,,,,,1.0,,,2.0,6.0,,1.0,,,5.0,1.0,1.0,22.0,188.0,123.0,30.0,3.0,,165.0,132.0,1.0,1.0,1.0,4.0,14.0,15.0,,36.0,2.0,,20.0,,7.0,8.0,,793411200000,33.0,,,,4.0,169.0,132.0,4.0,16.0,11.0,,,50.0,63.0,,7.0,36.0,1.0,157.0,22.0,,1.0,,1.0,1.0,,,,35.0,31.0,4.0,1.0,,,11.0,23.0,,1.0,,25.0,25.0,1.0,,,,159.0,50.0,29.0,17.0,7.0,GB-SCT,,,13.0,17.0,9.0,607.0,4.0,6.0,,77.0,99.0,53.0,4.0,,,,,261.0,261.0,14.0,56.0,62.0,1.0,,28.0,,,133.0,,,,,,,,9.0,1.0,,,,,24.0,175.0,501.0,12.0,BOU,127,,75.0,30.0,229.0,36.0,16.0,79.0,16.0,32.0,16.0,,234.0,6.0,417.0,,,6.0,6.0,41.0,1.0,614.0,1.0,33.0,17.0,10.0,34.0,6.0,4.0,1054.0,65.0,50.0,50.0,45.0,,1.0,10.0,37.0,9.0,22.0,2.0,
15656,Manuel Akanji,Manuel,Akanji,2022-2023,Centre Central Defender,25,Switzerland,29 years 303 days,Manchester City,Man City,2287.0,,,,1123.0,56.0,,1.0,1.0,,,764.0,,,,4.0,1.0,67.0,1886.0,,,25.0,34.0,24.0,29.0,,,,,,,,,6.0,,9.0,,1.0,,,,,1.0,9.0,,,,,,,,,,,,,,4.0,,2.0,8.0,3.0,,5.0,,3.0,,1.0,2.0,,,,2.0,1.0,1.0,,3.0,2.0,,2.0,,,,4.0,,,,,,4.0,,,,,,,,,0.0,5.0,2.0,,,,2.0,1.0,,8.0,128.0,66.0,11.0,4.0,,149.0,136.0,,2.0,,3.0,18.0,5.0,,13.0,6.0,1.0,,,3.0,3.0,,806112000000,3.0,,,,1.0,77.0,77.0,3.0,30.0,14.0,1.0,,28.0,177.0,,1.0,24.0,,637.0,24.0,,1.0,,,1.0,,,,23.0,20.0,3.0,,,,14.0,99.0,,,,16.0,16.0,2.0,,,,713.0,258.0,212.0,4.0,13.0,CH,16.0,,4.0,3.0,3.0,1993.0,9.0,,,114.0,259.0,18.0,2.0,,,,,162.0,162.0,2.0,68.0,66.0,,,26.0,,,522.0,,,,,,3.0,,7.0,1.0,,,,,16.0,237.0,1860.0,18.0,MCI,11,,6.0,7.0,1179.0,98.0,30.0,9.0,,6.0,6.0,,286.0,1.0,848.0,,,20.0,1.0,115.0,,2021.0,2.0,15.0,2.0,5.0,36.0,,27.0,2258.0,34.0,12.0,12.0,11.0,,0.0,24.0,6.0,1.0,25.0,2.0,
15702,Rasmus Kristensen,Rasmus,Kristensen,2022-2023,Right Full Back,13,Denmark,27 years 311 days,Eintracht Frankfurt,Eintracht Frankfurt,1961.0,3.0,,,295.0,30.0,,6.0,6.0,2.0,,288.0,0.0,,,5.0,,31.0,577.0,,,157.0,27.0,34.0,26.0,,,,,,,,,7.0,1.0,5.0,,2.0,,,,1.0,,5.0,,,,,,,0.0,,,2.0,,1.0,,2.0,,1.0,4.0,1.0,2.0,5.0,,2.0,,,3.0,,,,3.0,0.0,1.0,2.0,,1.0,1.0,1.0,,,,3.0,,,,,,6.0,,,,,,,,3.0,1.0,6.0,2.0,,,,2.0,,,9.0,217.0,88.0,10.0,3.0,,111.0,119.0,2.0,1.0,,6.0,24.0,2.0,,34.0,1.0,1.0,0.0,,24.0,11.0,,868579200000,5.0,,,,5.0,92.0,109.0,6.0,55.0,21.0,,,21.0,140.0,2.0,,19.0,,438.0,21.0,,1.0,,1.0,,1.0,,0.0,53.0,48.0,5.0,2.0,,,21.0,114.0,,,,35.0,35.0,4.0,,,3.0,240.0,150.0,74.0,15.0,12.0,DK,6.0,,3.0,6.0,5.0,826.0,14.0,,,24.0,290.0,48.0,3.0,,,,,324.0,324.0,3.0,76.0,40.0,,,56.0,,,44.0,,,,,,1.0,,6.0,,,,,,13.0,154.0,573.0,18.0,SGE,84,,12.0,9.0,383.0,81.0,55.0,14.0,,35.0,35.0,,263.0,3.0,485.0,,,38.0,,100.0,1.0,833.0,,13.0,4.0,5.0,62.0,,174.0,1309.0,24.0,6.0,6.0,6.0,,1.0,6.0,7.0,8.0,35.0,4.0,
15713,Paul Onuachu,Paul,Onuachu,2022-2023,Forward,32,Nigeria,30 years 355 days,Southampton,Southampton,405.0,,,,18.0,7.0,,,,4.0,,37.0,,,,,6.0,4.0,55.0,,,,31.0,37.0,11.0,,,,,,,,,4.0,,7.0,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,2.0,1.0,3.0,6.0,2.0,,3.0,1.0,3.0,,,1.0,,,,2.0,,,1.0,,,,,,2.0,,1.0,,1.0,,,,10.0,,,,,1.0,,,,2.0,4.0,1.0,1.0,,,1.0,,3.0,5.0,40.0,24.0,9.0,2.0,,15.0,14.0,1.0,1.0,,,3.0,2.0,,2.0,,,,,,,,770083200000,9.0,,,,2.0,59.0,55.0,,4.0,3.0,,,9.0,10.0,,1.0,14.0,,22.0,4.0,,,,,,,,,7.0,5.0,2.0,,,0.0,3.0,36.0,,1.0,,,,,,,,17.0,3.0,2.0,8.0,1.0,NG,2.0,,2.0,2.0,5.0,90.0,1.0,,,17.0,13.0,5.0,,,,,,71.0,71.0,3.0,6.0,5.0,1.0,,7.0,,,37.0,,,,,,,1.0,4.0,,,,,,8.0,20.0,54.0,3.0,SOU,20,,13.0,4.0,23.0,10.0,4.0,13.0,,,,1.0,46.0,18.0,68.0,,,,8.0,5.0,6.0,91.0,,11.0,4.0,7.0,3.0,,,172.0,25.0,22.0,22.0,6.0,,0.0,1.0,9.0,2.0,2.0,,
15715,José Sá,José Pedro,Malheiro de Sá,2022-2023,Goalkeeper,1,Portugal,32 years 121 days,Wolverhampton Wanderers,Wolves,3240.0,,,,576.0,78.0,,,,,,86.0,142.0,13.0,175.0,23.0,,134.0,662.0,,,,1.0,7.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,331.0,179.0,,0.0,,0.0,298.0,,,,,0.0,,,,11.0,,,4.0,,,,727228800000,0.0,,22.0,42.0,7.0,2.0,17.0,,18.0,1.0,2.0,4.0,,119.0,,,1.0,,591.0,36.0,3.0,,,,,,,260.0,55.0,48.0,7.0,,39.0,,1.0,1.0,,,,,,,214.0,182.0,,245.0,370.0,87.0,18.0,22.0,PT,,,,,,619.0,0.0,,,67.0,103.0,6.0,2.0,1.0,4.0,2.0,,367.0,367.0,,44.0,1.0,,8.0,1.0,,,177.0,71.0,36.0,108.0,,,,,0.0,,5.0,4.0,,,,22.0,474.0,,WOL,38,,0.0,,644.0,214.0,18.0,2.0,,,,,119.0,,369.0,43.0,15.0,125.0,,474.0,,1013.0,,0.0,,,1.0,,,1398.0,0.0,4.0,4.0,8.0,,0.0,11.0,2.0,0.0,,2.0,
15862,Mateusz Lis,Mateusz,Lis,2022-2023,Goalkeeper,30,Poland,28 years 80 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857001600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15948,Ethan Horvath,Ethan,Horvath,2022-2023,Goalkeeper,1,United States,29 years 343 days,Cardiff City,Cardiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802656000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
