player_id,name,first_name,last_name,season,position,shirt_num,nationality,age,team_name,team_short_name,mins_played,goals,assists,clean_sheets,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_left,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_miss,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,bonus,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,date_of_birth,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,fifty_fifty,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,height,hit_woodwork,image_url,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,nationality_code,offside_provoked,offsides,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,red_cards,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,sub_off,sub_on,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,team_abbr,team_id,team_slug,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,weight,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,yellow_cards
32998,Harrison Sohna,Harrison,Sohna,2021-2022,Midfielder,,England,22 years 321 days,Wealdstone,Wealdstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025481600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEA,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33046,Junior Firpo,Junior,Firpo,2021-2022,Left Full Back,3,Dominican Republic,28 years 269 days,Leeds United,Leeds,1715.0,,,,314.0,20.0,,6.0,6.0,1.0,,325.0,,,,2.0,,21.0,633.0,,,129.0,19.0,27.0,24.0,,,,,,,,,19.0,1.0,5.0,3.0,0.0,1.0,,,,,4.0,,,,,,,,,,,,,,2.0,,0.0,2.0,2.0,,6.0,,1.0,,,5.0,,,,4.0,1.0,,2.0,1.0,,,2.0,,,,2.0,,,,,,5.0,,,,,,,,,1.0,3.0,1.0,,,,,,1.0,21.0,206.0,99.0,9.0,2.0,119.0,89.0,3.0,1.0,,6.0,31.0,2.0,,28.0,1.0,1.0,,,18.0,8.0,,840672000000,7.0,,,,5.0,105.0,118.0,6.0,32.0,15.0,,,56.0,114.0,,2.0,39.0,,339.0,19.0,,2.0,,1.0,1.0,1.0,,,49.0,45.0,4.0,,,,15.0,63.0,,,,24.0,24.0,2.0,,,,62.0,102.0,70.0,14.0,10.0,DO,3.0,,8.0,14.0,1.0,773.0,6.0,1.0,1.0,236.0,9.0,33.0,5.0,,,,,221.0,221.0,1.0,48.0,40.0,,,31.0,,,258.0,,,,,,1.0,,8.0,1.0,,,,,25.0,166.0,629.0,16.0,LEE,9,,19.0,22.0,359.0,51.0,32.0,28.0,,26.0,26.0,,231.0,3.0,445.0,,,8.0,,46.0,1.0,778.0,,11.0,8.0,5.0,60.0,0.0,144.0,1214.0,39.0,17.0,17.0,15.0,,0.0,5.0,16.0,5.0,28.0,11.0,
33056,Jaroslaw Jach,Jaroslaw,Jach,2021-2022,Central Defender,33,Poland,31 years 90 days,Fortuna Sittard,Fortuna Sittard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761443200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOR,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33061,Kenny McLean,Kenny,McLean,2021-2022,Centre Central Midfielder,23,Scotland,33 years 130 days,Norwich City,Norwich,2706.0,1.0,,,411.0,40.0,,2.0,2.0,6.0,1.0,362.0,,,,2.0,12.0,46.0,771.0,,1.0,13.0,72.0,68.0,31.0,,,,,,,,,9.0,1.0,11.0,3.0,1.0,,,,1.0,1.0,5.0,,,,,,,,,,1.0,,,,3.0,,2.0,6.0,5.0,1.0,7.0,,3.0,1.0,3.0,22.0,1.0,,,2.0,2.0,,4.0,5.0,9.0,,6.0,,2.0,,16.0,,,,,,24.0,,,,,,,,,,5.0,4.0,,,1.0,2.0,,2.0,12.0,330.0,170.0,16.0,17.0,193.0,149.0,1.0,1.0,1.0,3.0,47.0,14.0,,42.0,4.0,,1.0,,18.0,16.0,,694828800000,14.0,,,,6.0,155.0,167.0,3.0,51.0,35.0,,,68.0,158.0,,,16.0,2.0,374.0,29.0,,,,,,,,,62.0,56.0,6.0,1.0,,,35.0,141.0,,,,34.0,34.0,1.0,0.0,,,225.0,123.0,58.0,21.0,9.0,GB-SCT,2.0,,3.0,7.0,6.0,1020.0,7.0,,,223.0,99.0,73.0,8.0,1.0,,,,370.0,370.0,18.0,68.0,63.0,,,47.0,,,243.0,,,,,,,,13.0,1.0,,,,,38.0,199.0,760.0,22.0,NOR,14,,25.0,10.0,460.0,91.0,51.0,30.0,1.0,37.0,36.0,,344.0,33.0,612.0,,,30.0,13.0,109.0,3.0,1035.0,3.0,33.0,2.0,2.0,42.0,4.0,13.0,1458.0,46.0,41.0,41.0,38.0,,0.0,4.0,19.0,13.0,22.0,3.0,
33066,Onel Hernández,Onel,Hernández,2021-2022,Left/Right Winger,25,Cuba,32 years 106 days,Norwich City,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728524800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOR,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33124,Pascal Struijk,Pascal,Struijk,2021-2022,Centre Central Defender,5,Netherlands,25 years 280 days,Leeds United,Leeds,2051.0,1.0,,,789.0,35.0,,,,1.0,,279.0,,,,9.0,,60.0,1068.0,,,21.0,39.0,40.0,29.0,1.0,,,,,,,,11.0,,5.0,,,,,,,1.0,7.0,,,,,,,,,,,1.0,,1.0,4.0,,3.0,9.0,1.0,1.0,5.0,,3.0,,,,,,,1.0,,,2.0,2.0,1.0,,,,,,1.0,,,,,,2.0,,,,,,,,,,2.0,2.0,,,0.0,2.0,1.0,,19.0,208.0,128.0,10.0,1.0,83.0,161.0,,4.0,1.0,4.0,24.0,2.0,,20.0,,1.0,,,,,,934329600000,5.0,,,,8.0,90.0,111.0,4.0,56.0,23.0,1.0,1.0,68.0,97.0,,1.0,25.0,,440.0,22.0,,,,,,,,,52.0,49.0,3.0,1.0,,,23.0,102.0,,,,33.0,33.0,5.0,,,,278.0,189.0,126.0,14.0,17.0,NL,6.0,,5.0,6.0,4.0,1219.0,23.0,,,181.0,48.0,6.0,3.0,,,,,213.0,213.0,2.0,91.0,68.0,,,24.0,1.0,,453.0,,,,,,,,5.0,1.0,,,,,29.0,97.0,1034.0,12.0,LEE,9,,6.0,11.0,875.0,79.0,56.0,3.0,,,,,143.0,2.0,379.0,,,48.0,,133.0,1.0,1254.0,,11.0,2.0,7.0,61.0,1.0,21.0,1565.0,21.0,18.0,18.0,8.0,,0.0,7.0,2.0,,39.0,6.0,
33135,Jack Harrison,Jack,Harrison,2021-2022,Left Winger,11,England,28 years 179 days,Everton,Everton,2648.0,8.0,,,233.0,33.0,6.0,18.0,13.0,6.0,1.0,398.0,,,,1.0,9.0,20.0,613.0,1.0,2.0,25.0,54.0,19.0,35.0,,,,,,,,,36.0,5.0,11.0,12.0,4.0,1.0,1.0,,1.0,2.0,7.0,2.0,,,,,,,1.0,1.0,,3.0,3.0,,,,,,12.0,7.0,7.0,,5.0,5.0,8.0,33.0,,,,3.0,1.0,0.0,1.0,5.0,4.0,1.0,3.0,,4.0,,12.0,,,,,1.0,33.0,,,,,,,,3.0,1.0,10.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,22.0,297.0,161.0,31.0,12.0,202.0,170.0,3.0,1.0,4.0,3.0,88.0,16.0,,45.0,2.0,,24.0,,88.0,34.0,,848448000000,66.0,,,,10.0,254.0,153.0,3.0,16.0,4.0,,,80.0,93.0,,4.0,29.0,1.0,283.0,32.0,,1.0,,1.0,1.0,,,,68.0,62.0,6.0,6.0,,,4.0,46.0,,,,21.0,21.0,3.0,,,,82.0,71.0,38.0,18.0,6.0,GB-ENG,3.0,,21.0,21.0,17.0,861.0,1.0,6.0,,282.0,37.0,159.0,5.0,,,,,608.0,608.0,18.0,70.0,82.0,,,88.0,,,303.0,,,,,,2.0,2.0,10.0,1.0,,,,,30.0,242.0,605.0,34.0,EVE,7,,126.0,42.0,311.0,67.0,16.0,114.0,20.0,142.0,123.0,2.0,371.0,10.0,701.0,,,19.0,12.0,63.0,4.0,870.0,1.0,43.0,12.0,3.0,57.0,7.0,26.0,1595.0,106.0,87.0,87.0,23.0,,2.0,7.0,54.0,35.0,37.0,3.0,
33158,Pontus Dahlberg,Pontus,Dahlberg,2021-2022,Goalkeeper,,Sweden,26 years 117 days,Watford,Watford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916876800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAT,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33175,Mika Biereth,Mika,Biereth,2021-2022,Forward,14,Denmark,22 years 99 days,Monaco,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044662400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCO,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33185,Harvey Elliott,Harvey,Elliott,2021-2022,Centre/Right Attacking Midfielder,19,England,22 years 44 days,Liverpool,Liverpool,346.0,,,,55.0,12.0,1.0,3.0,2.0,1.0,,151.0,,,,,,6.0,203.0,,,3.0,2.0,2.0,6.0,,,,,,,,,8.0,1.0,3.0,,2.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,2.0,,3.0,,1.0,,,5.0,,,,1.0,,,2.0,3.0,1.0,,3.0,0.0,,,4.0,,,,,,8.0,,,,,,,,,1.0,5.0,,,,,1.0,,,0.0,25.0,6.0,6.0,4.0,53.0,31.0,,,,,15.0,3.0,,6.0,1.0,,2.0,,8.0,1.0,,1049414400000,0.0,,,,1.0,16.0,13.0,,2.0,,,,8.0,27.0,,2.0,2.0,,67.0,4.0,,0.0,,0.0,0.0,,,,2.0,2.0,,,,1.0,,6.0,,0.0,,4.0,4.0,,,,,86.0,14.0,11.0,,,GB-ENG,,,4.0,5.0,1.0,237.0,1.0,1.0,,4.0,83.0,14.0,,,,,,63.0,63.0,6.0,4.0,21.0,0.0,,15.0,,,35.0,,,,,,,,6.0,,,,,,7.0,100.0,199.0,7.0,LIV,10,,7.0,9.0,63.0,19.0,2.0,9.0,1.0,10.0,9.0,,125.0,2.0,188.0,,,3.0,,11.0,,241.0,,10.0,2.0,2.0,3.0,1.0,3.0,312.0,19.0,8.0,8.0,6.0,,0.0,5.0,2.0,5.0,,,
33238,Philippe Sandler,Philippe,Sandler,2021-2022,Defender,13,Netherlands,28 years 97 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855532800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33335,Leighton Clarkson,Leighton,Clarkson,2021-2022,Centre Central Midfielder,10,England,23 years 211 days,Aberdeen,Aberdeen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003449600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABD,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33342,Odeluga Offiah,Odeluga,Offiah,2021-2022,Centre Central Defender,24,England,22 years 204 days,Blackpool,Blackpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035590400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLP,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33345,Thomas Dickson-Peters,Thomas,Dickson-Peters,2021-2022,Forward,,Scotland,22 years 244 days,Woking,Woking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032134400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-SCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOK,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35733,Matej Kovár,Matej,Kovár,2021-2022,Goalkeeper,17,Czech Republic,25 years 1 day,Bayer 04 Leverkusen,Bayer 04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958521600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B04,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35741,Tony Springett,Tony,Springett,2021-2022,Right Winger,28,Ireland,22 years 238 days,Northampton Town,Nor'ton,141.0,,,,16.0,,,1.0,1.0,,,9.0,,,,,,,24.0,,,,6.0,1.0,3.0,,,,,,,,,2.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,17.0,12.0,1.0,,11.0,6.0,1.0,1.0,,1.0,3.0,,,3.0,,,,,1.0,1.0,,1032652800000,3.0,,,,,14.0,8.0,1.0,1.0,,,,4.0,2.0,,,1.0,,8.0,1.0,,,,,,,,,6.0,5.0,1.0,,,,,2.0,,,,,,,,,,11.0,2.0,,3.0,2.0,IE,,,1.0,1.0,1.0,36.0,,1.0,,3.0,5.0,3.0,1.0,,,,,20.0,20.0,,6.0,,,,3.0,,,6.0,,,,,,,1.0,,,,,,,2.0,6.0,24.0,,NHT,170,,4.0,2.0,19.0,1.0,1.0,2.0,,2.0,2.0,1.0,11.0,2.0,19.0,,,,,1.0,,36.0,,1.0,1.0,2.0,2.0,,,59.0,6.0,2.0,2.0,4.0,,0.0,,1.0,1.0,1.0,1.0,
35781,Allan Tchaptchet,Allan,Tchaptchet,2021-2022,Left/Right Central Defender,21,France,23 years 148 days,Grenoble,Grenoble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008892800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRN,5713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36972,Xavi Quintillá,Xavi,Quintillá,2021-2022,Defender,19,Spain,28 years 268 days,APOEL Nicosia,APOEL Nicosia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840758400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APO,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37587,Florin Andone,Florin,Andone,2021-2022,Centre Striker,7,Romania,32 years 37 days,Eldense,Eldense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734486400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELD,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37931,Joel Valencia,Joel,Valencia,2021-2022,Left/Right Winger,9,Ecuador,30 years 183 days,Alcorcón,Alcorcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784944000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALC,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39606,Sergio Reguilón,Sergio,Reguilón,2021-2022,Left Full Back,3,Spain,28 years 153 days,Tottenham Hotspur,Spurs,1922.0,2.0,,,255.0,24.0,1.0,25.0,24.0,1.0,1.0,377.0,,,,5.0,3.0,22.0,607.0,,1.0,118.0,22.0,31.0,25.0,,,,,1.0,,,,24.0,2.0,6.0,6.0,,0.0,,,,,3.0,,,,,,,,,,,1.0,1.0,,2.0,,,3.0,5.0,2.0,3.0,,5.0,2.0,5.0,13.0,,,,1.0,1.0,,2.0,1.0,2.0,,2.0,,2.0,,6.0,,,,,1.0,16.0,,,,,,,,,2.0,5.0,2.0,,,,1.0,2.0,4.0,12.0,184.0,98.0,15.0,6.0,189.0,99.0,5.0,3.0,2.0,6.0,34.0,7.0,,21.0,6.0,,10.0,,60.0,16.0,,850694400000,13.0,,,,3.0,105.0,114.0,6.0,39.0,26.0,,1.0,44.0,64.0,,5.0,22.0,1.0,231.0,22.0,,3.0,,3.0,3.0,,,,25.0,23.0,2.0,1.0,,,26.0,46.0,,,,31.0,31.0,5.0,,,,33.0,72.0,45.0,7.0,4.0,ES,6.0,,13.0,16.0,9.0,755.0,8.0,3.0,,250.0,17.0,91.0,1.0,,,,,317.0,317.0,2.0,60.0,37.0,,,34.0,,,318.0,,,,,,,,5.0,1.0,,,,,18.0,174.0,592.0,12.0,TOT,21,,40.0,29.0,329.0,53.0,39.0,46.0,7.0,84.0,77.0,1.0,233.0,2.0,526.0,,,24.0,4.0,57.0,1.0,771.0,1.0,21.0,9.0,3.0,40.0,1.0,135.0,1308.0,52.0,30.0,30.0,24.0,,1.0,15.0,19.0,18.0,24.0,4.0,
40320,Percy Tau,Percy,Tau,2021-2022,Left/Centre/Right Second Striker,10,South Africa,31 years 5 days,Al Ahly,Al Ahly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768787200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHL,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42331,Christian Nørgaard,Christian,Nørgaard,2021-2022,Centre Central Midfielder,6,Denmark,31 years 69 days,Brentford,Brentford,3059.0,3.0,,,713.0,67.0,,3.0,3.0,,,621.0,,,,18.0,17.0,74.0,1331.0,,3.0,3.0,68.0,50.0,35.0,,,,,,,,,25.0,,12.0,1.0,1.0,1.0,,,,3.0,6.0,,,,,,,1.0,,,,,2.0,1.0,4.0,,,8.0,5.0,3.0,7.0,,5.0,1.0,2.0,5.0,,,,3.0,,1.0,2.0,5.0,2.0,,4.0,,1.0,,7.0,,,,,,12.0,,,,,,,,1.0,4.0,14.0,3.0,1.0,,0.0,2.0,2.0,1.0,39.0,280.0,175.0,20.0,7.0,294.0,270.0,7.0,4.0,3.0,2.0,67.0,7.0,,49.0,6.0,2.0,,,2.0,11.0,,763257600000,26.0,,,,6.0,205.0,210.0,2.0,56.0,27.0,,1.0,139.0,234.0,,9.0,56.0,,602.0,35.0,,4.0,,3.0,4.0,,,,51.0,40.0,11.0,,,2.0,27.0,172.0,,1.0,,64.0,64.0,5.0,,,,383.0,202.0,113.0,16.0,6.0,DK,2.0,,9.0,20.0,9.0,1577.0,9.0,1.0,,204.0,184.0,58.0,4.0,,,,,410.0,410.0,15.0,96.0,159.0,,,67.0,,,386.0,,,,,,1.0,,11.0,,,,,,80.0,286.0,1246.0,39.0,BRE,130,,35.0,29.0,800.0,139.0,56.0,27.0,,13.0,13.0,,435.0,8.0,878.0,,,52.0,18.0,143.0,0.0,1665.0,,27.0,5.0,,109.0,6.0,3.0,2181.0,61.0,26.0,26.0,33.0,,0.0,13.0,18.0,6.0,60.0,8.0,
42709,Philip Zinckernagel,Philip,Zinckernagel,2021-2022,Midfielder,77,Denmark,30 years 153 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787536000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
