player_id,name,first_name,last_name,season,position,shirt_num,nationality,age,team_name,team_short_name,mins_played,goals,assists,clean_sheets,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,back_pass,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,bonus,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,date_of_birth,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,height,hit_woodwork,image_url,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,nationality_code,offside_provoked,offsides,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,red_cards,rescinded_red_card,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,sub_off,sub_on,successful_final_third_passes,successful_open_play_pass,successful_put_through,team_abbr,team_id,team_slug,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,weight,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,yellow_cards
49731,Mikkel Damsgaard,Mikkel,Damsgaard,2024-2025,Left/Centre Attacking Midfielder,24,Denmark,24 years 319 days,Brentford,Brentford,2756.0,2.0,,,347.0,64.0,14.0,36.0,22.0,6.0,3.0,682.0,,,,4.0,38.0,56.0,993.0,2.0,10.0,9.0,27.0,12.0,36.0,,,,,1.0,0.0,,,41.0,10.0,15.0,2.0,4.0,2.0,,,0.0,2.0,3.0,1.0,,3.0,,,3.0,1.0,,,,,1.0,,1.0,,,1.0,10.0,2.0,6.0,,5.0,,2.0,7.0,,,6.0,,2.0,2.0,3.0,4.0,,7.0,,,,11.0,,,,,1.0,23.0,,,,,,,2.0,3.0,26.0,1.0,1.0,,,3.0,1.0,,14.0,324.0,173.0,23.0,11.0,,243.0,162.0,13.0,4.0,1.0,2.0,37.0,14.0,,47.0,2.0,,55.0,,38.0,35.0,,962582400000,46.0,,,,7.0,170.0,168.0,2.0,28.0,8.0,,2.0,248.0,,3.0,18.0,14.0,523.0,32.0,,10.0,2.0,9.0,8.0,2.0,,,37.0,35.0,2.0,2.0,,,8.0,44.0,,,,26.0,26.0,2.0,,,,228.0,141.0,87.0,13.0,6.0,DK,0.0,,16.0,45.0,7.0,1207.0,2.0,1.0,,221.0,236.0,220.0,1.0,,,,,525.0,525.0,29.0,56.0,77.0,,,69.0,,,,282.0,,,,1.0,,,1.0,13.0,1.0,,,,,422.0,931.0,37.0,BRE,130,,79.0,61.0,414.0,153.0,28.0,82.0,48.0,135.0,87.0,3.0,592.0,13.0,997.0,,,19.0,39.0,114.0,6.0,1276.0,3.0,34.0,22.0,4.0,80.0,22.0,9.0,1910.0,76.0,55.0,55.0,27.0,,0.0,16.0,49.0,18.0,43.0,2.0,
49738,Orel Mangala,Orel,Mangala,2024-2025,Centre Central Midfielder,8,Belgium,27 years 61 days,Everton,Everton,1255.0,1.0,,,186.0,7.0,,1.0,1.0,2.0,,251.0,,,,2.0,10.0,15.0,436.0,1.0,,,8.0,6.0,19.0,,,,,,,,,8.0,,5.0,0.0,,,,3.0,,1.0,2.0,1.0,,,,,,,,,,1.0,,,,,,,,1.0,2.0,,2.0,,1.0,3.0,,,,,3.0,3.0,2.0,2.0,,6.0,,3.0,,11.0,,,,,,12.0,,,,,,,1.0,4.0,13.0,2.0,1.0,1.0,,,2.0,1.0,14.0,118.0,63.0,5.0,11.0,,78.0,49.0,,,,3.0,5.0,2.0,,3.0,3.0,1.0,,,4.0,2.0,,890179200000,12.0,,,,8.0,56.0,53.0,3.0,21.0,8.0,,1.0,58.0,,,24.0,,115.0,14.0,,,,,,,,,10.0,9.0,1.0,,,,8.0,28.0,,1.0,,21.0,21.0,1.0,,,,145.0,26.0,21.0,6.0,3.0,BE,,,3.0,5.0,6.0,479.0,3.0,2.0,,62.0,69.0,15.0,,,,,,88.0,88.0,4.0,22.0,23.0,,,15.0,,,,145.0,,,,,,0.0,1.0,8.0,,,,,,126.0,432.0,5.0,EVE,7,,21.0,8.0,201.0,9.0,21.0,23.0,,6.0,6.0,1.0,147.0,3.0,288.0,,,7.0,10.0,22.0,2.0,483.0,1.0,16.0,4.0,5.0,16.0,,,663.0,13.0,12.0,12.0,17.0,,0.0,5.0,14.0,3.0,8.0,2.0,
49759,Daichi Kamada,Daichi,Kamada,2024-2025,Centre Attacking Midfielder,18,Japan,28 years 286 days,Crystal Palace,Crystal Palace,1444.0,,,,255.0,18.0,5.0,9.0,4.0,3.0,1.0,303.0,,,,3.0,13.0,21.0,549.0,1.0,1.0,2.0,13.0,4.0,32.0,,,,,,,,,17.0,3.0,6.0,1.0,3.0,,,,,1.0,2.0,0.0,,,,,,,,,,,,,,,1.0,1.0,6.0,,2.0,,2.0,,1.0,6.0,,,3.0,1.0,,2.0,1.0,3.0,,5.0,,2.0,,10.0,,,,,,18.0,,,,,,,,2.0,13.0,,1.0,1.0,,1.0,1.0,,20.0,145.0,73.0,10.0,10.0,,134.0,79.0,4.0,,,,17.0,9.0,,25.0,2.0,,16.0,,10.0,6.0,,839203200000,19.0,,,,10.0,91.0,75.0,,14.0,9.0,,,69.0,,3.0,27.0,3.0,174.0,14.0,,,,,,,,,25.0,20.0,5.0,,,1.0,9.0,33.0,,,,16.0,16.0,1.0,,,,171.0,47.0,24.0,11.0,2.0,JP,,,10.0,10.0,4.0,653.0,5.0,1.0,,113.0,68.0,47.0,,,,,,184.0,184.0,10.0,31.0,38.0,,,33.0,1.0,,,187.0,,,,,,0.0,0.0,7.0,,,,,,158.0,537.0,17.0,CRY,6,,27.0,20.0,293.0,35.0,14.0,14.0,12.0,31.0,19.0,0.0,202.0,8.0,404.0,,,9.0,13.0,38.0,2.0,666.0,2.0,20.0,7.0,18.0,46.0,3.0,2.0,922.0,33.0,16.0,16.0,19.0,,0.0,11.0,6.0,8.0,28.0,4.0,
49884,Issa Diop,Issa,Diop,2024-2025,Centre Central Defender,31,France,28 years 129 days,Fulham,Fulham,1335.0,,,,473.0,20.0,,,,,,188.0,2.0,,,13.0,2.0,39.0,661.0,,,2.0,13.0,20.0,21.0,,,,,,,,,3.0,,2.0,,,,,1.0,,,5.0,,,,,,,,,,,,,,2.0,,2.0,4.0,0.0,,2.0,,2.0,,,,,,1.0,,1.0,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,,,,1.0,,,,,1.0,,1.0,3.0,129.0,52.0,4.0,1.0,,51.0,45.0,,1.0,,2.0,3.0,1.0,,5.0,1.0,,,,1.0,,,852768000000,2.0,,,,8.0,30.0,51.0,2.0,70.0,41.0,1.0,1.0,74.0,,,10.0,,264.0,15.0,,,,,,,,2.0,19.0,16.0,3.0,,,,41.0,48.0,,,,9.0,9.0,2.0,,,,303.0,118.0,77.0,5.0,11.0,FR,10.0,,2.0,1.0,2.0,732.0,7.0,,1.0,11.0,113.0,8.0,1.0,,,,,107.0,107.0,1.0,28.0,16.0,,,5.0,,,,137.0,,,,,,1.0,,2.0,,,,,,54.0,638.0,3.0,FUL,34,,3.0,3.0,512.0,45.0,70.0,2.0,,1.0,1.0,,86.0,,244.0,,,33.0,2.0,85.0,,755.0,,5.0,2.0,6.0,26.0,,2.0,911.0,14.0,9.0,9.0,4.0,,0.0,8.0,1.0,3.0,12.0,2.0,
49908,Sven Botman,Sven,Botman,2024-2025,Central Defender,4,Netherlands,25 years 126 days,Newcastle United,Newcastle,287.0,,,,99.0,7.0,,,,,,53.0,,,,0.0,,6.0,152.0,,,,9.0,13.0,6.0,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,14.0,1.0,,,6.0,8.0,,,,,1.0,1.0,,2.0,1.0,,,,,,,947635200000,1.0,,,,1.0,15.0,26.0,,19.0,8.0,,,12.0,,,4.0,,56.0,4.0,,,,,,,,,3.0,3.0,,,,,8.0,23.0,,,,5.0,5.0,,,,1.0,62.0,23.0,18.0,1.0,3.0,NL,0.0,,,1.0,,168.0,3.0,,,4.0,19.0,1.0,,,,,,26.0,26.0,,2.0,6.0,,,1.0,,,,50.0,,,,,,,,,,,,,,12.0,147.0,1.0,NEW,23,,2.0,1.0,110.0,11.0,19.0,2.0,,,,,18.0,,64.0,,,2.0,,12.0,,174.0,,1.0,3.0,2.0,8.0,,,225.0,6.0,2.0,2.0,4.0,,0.0,4.0,1.0,1.0,6.0,1.0,
49909,Ryan Gravenberch,Ryan,Gravenberch,2024-2025,Centre Central Midfielder,38,Netherlands,23 years 2 days,Liverpool,Liverpool,3010.0,,,,707.0,35.0,,3.0,3.0,1.0,,902.0,,,,4.0,24.0,39.0,1606.0,2.0,6.0,10.0,14.0,26.0,35.0,,,,,,,,,21.0,,3.0,0.0,1.0,1.0,,,1.0,,3.0,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,1.0,,,2.0,1.0,3.0,1.0,1.0,5.0,,4.0,,5.0,,14.0,,,,,,16.0,,,,,,,,5.0,18.0,,1.0,,,2.0,2.0,,19.0,199.0,123.0,5.0,14.0,,306.0,185.0,3.0,1.0,,2.0,25.0,6.0,,22.0,11.0,,,,2.0,4.0,2.0,1021507200000,23.0,,,,8.0,130.0,176.0,2.0,55.0,26.0,,2.0,183.0,,5.0,43.0,,483.0,35.0,,4.0,,1.0,4.0,,,,31.0,27.0,4.0,,,,26.0,53.0,,,,57.0,57.0,7.0,,,,560.0,128.0,87.0,2.0,11.0,NL,2.0,,8.0,17.0,5.0,1781.0,10.0,2.0,,196.0,239.0,63.0,,,,,,308.0,308.0,12.0,69.0,104.0,,,39.0,,,,452.0,,,,0.0,,2.0,,8.0,,,,,,425.0,1586.0,25.0,LIV,10,,51.0,25.0,764.0,69.0,55.0,64.0,,6.0,6.0,,519.0,2.0,1043.0,,,21.0,24.0,79.0,0.0,1801.0,3.0,19.0,9.0,,67.0,8.0,10.0,2325.0,27.0,51.0,51.0,47.0,,0.0,25.0,36.0,5.0,35.0,5.0,
49961,Lyanco,Lyanco Evangelista,Silveira Neves Vojnovic,2024-2025,Centre Central Defender,4,Brazil,28 years 106 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854755200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50234,Gabriel Magalhães,Gabriel,dos Santos Magalhães,2024-2025,Centre Central Defender,6,Brazil,27 years 150 days,Arsenal,Arsenal,2365.0,3.0,,,819.0,40.0,,,,,,658.0,26.0,,,10.0,1.0,57.0,1477.0,1.0,1.0,3.0,38.0,55.0,28.0,,,,,0.0,,1.0,,12.0,,4.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,17.0,,,,,,,1.0,1.0,,1.0,0.0,,3.0,5.0,1.0,1.0,15.0,7.0,3.0,7.0,1.0,2.0,,1.0,7.0,,,3.0,2.0,2.0,1.0,1.0,,,2.0,,,,2.0,,,,,,4.0,,,,1.0,,,,,,1.0,1.0,,,,,1.0,8.0,159.0,104.0,20.0,2.0,,110.0,63.0,2.0,4.0,3.0,4.0,13.0,7.0,,4.0,10.0,,,,3.0,6.0,,882489600000,2.0,,,,9.0,63.0,101.0,4.0,89.0,45.0,,2.0,208.0,,4.0,19.0,,502.0,28.0,,1.0,,,1.0,,,26.0,22.0,19.0,3.0,,,,45.0,111.0,,1.0,,16.0,16.0,3.0,,,2.0,267.0,233.0,162.0,3.0,19.0,BR,5.0,,4.0,9.0,5.0,1551.0,29.0,,,353.0,27.0,31.0,2.0,,,,1.0,173.0,173.0,2.0,28.0,33.0,1.0,,21.0,,,,749.0,,,,,,5.0,,10.0,4.0,,,,,281.0,1404.0,13.0,ARS,1,,3.0,13.0,857.0,88.0,89.0,5.0,,9.0,9.0,,352.0,2.0,780.0,,,48.0,1.0,134.0,0.0,1628.0,1.0,22.0,3.0,,25.0,1.0,3.0,1911.0,41.0,9.0,9.0,19.0,,1.0,16.0,4.0,2.0,15.0,4.0,
50245,Yves Bissouma,Yves,Bissouma,2024-2025,Centre Central Midfielder,8,Mali,28 years 261 days,Tottenham Hotspur,Spurs,1381.0,2.0,,,361.0,17.0,,1.0,1.0,1.0,,385.0,,,,2.0,18.0,20.0,745.0,,1.0,1.0,7.0,7.0,27.0,,,,,,,,,6.0,,2.0,1.0,,1.0,,,,,3.0,,,,,,,,1.0,,,1.0,,,,,,,2.0,1.0,,,,,,1.0,,,2.0,,1.0,,,2.0,1.0,3.0,,2.0,,8.0,,,,,,8.0,,,,,,,2.0,2.0,10.0,,,1.0,,,1.0,,17.0,158.0,69.0,3.0,8.0,,103.0,82.0,,,,5.0,5.0,4.0,,15.0,1.0,,,,1.0,1.0,,841363200000,15.0,,,,4.0,78.0,80.0,5.0,35.0,18.0,1.0,3.0,95.0,,1.0,27.0,,219.0,16.0,,,,,,,,,26.0,24.0,2.0,2.0,,1.0,18.0,34.0,,,,18.0,18.0,3.0,,,,224.0,74.0,50.0,14.0,13.0,ML,0.0,,4.0,2.0,4.0,795.0,6.0,3.0,,127.0,118.0,15.0,1.0,1.0,,,,153.0,153.0,6.0,27.0,49.0,,,15.0,,,,290.0,,,,,,,,3.0,,,,,,162.0,704.0,5.0,TOT,21,,30.0,6.0,391.0,39.0,35.0,22.0,,2.0,2.0,,201.0,1.0,447.0,,,3.0,18.0,42.0,,836.0,,11.0,12.0,11.0,48.0,2.0,1.0,1076.0,5.0,25.0,25.0,18.0,,2.0,9.0,7.0,4.0,30.0,7.0,
50247,Boubakary Soumaré,Boubakary,Soumaré,2024-2025,Centre Central Midfielder,24,France,26 years 80 days,Sevilla,Sevilla,1990.0,,,,522.0,22.0,,3.0,3.0,2.0,,473.0,,,,3.0,56.0,24.0,992.0,,2.0,3.0,9.0,22.0,29.0,,,,,,,,,11.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.0,,,1.0,,,,1.0,,,1.0,1.0,0.0,1.0,,3.0,,3.0,,,,6.0,,,,,,6.0,,,,1.0,,,,,6.0,,,,,,,,13.0,244.0,113.0,1.0,6.0,,219.0,130.0,,,,1.0,12.0,3.0,,12.0,,,,,5.0,4.0,,920073600000,21.0,,,,5.0,76.0,102.0,1.0,30.0,15.0,0.0,3.0,122.0,,2.0,21.0,,316.0,23.0,,,,,,,,,50.0,44.0,6.0,,,,15.0,76.0,,1.0,,25.0,25.0,1.0,,,,270.0,112.0,80.0,20.0,8.0,FR,0.0,,4.0,7.0,,1128.0,10.0,1.0,,176.0,74.0,23.0,2.0,,,,,210.0,210.0,2.0,58.0,70.0,1.0,,26.0,,,,331.0,,,,,,1.0,,4.0,,,,,,168.0,984.0,12.0,SEV,108,,34.0,11.0,572.0,35.0,30.0,40.0,,9.0,9.0,,216.0,3.0,573.0,,,13.0,58.0,46.0,,1136.0,1.0,7.0,6.0,6.0,33.0,3.0,3.0,1423.0,18.0,22.0,22.0,21.0,,0.0,4.0,27.0,7.0,18.0,8.0,
50252,Nicolas Pépé,Nicolas,Pépé,2024-2025,Right Winger,19,Cote D’Ivoire,29 years 354 days,Villarreal,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801705600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIL,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50453,Mark Travers,Mark,Travers,2024-2025,Goalkeeper,32,Ireland,26 years,Middlesbrough,Boro,450.0,,,,44.0,0.0,,,,,,27.0,27.0,3.0,29.0,16.0,,34.0,71.0,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,28.0,,,,,35.0,,,,,,,,,1.0,,,,,,,926985600000,,,10.0,15.0,2.0,,2.0,,9.0,,,,20.0,,,,,81.0,5.0,1.0,,,,,,,39.0,5.0,4.0,1.0,,1.0,,,,,,,,,,31.0,29.0,,22.0,64.0,27.0,1.0,10.0,IE,,,,,,66.0,,,,21.0,15.0,1.0,,,,,,42.0,42.0,,3.0,,,4.0,,,,,10.0,12.0,8.0,20.0,,,,,,,,,,,9.0,41.0,,MID,13,,0.0,,49.0,0.0,9.0,,,,,,20.0,,64.0,1.0,3.0,45.0,,75.0,,113.0,,,,,,,,175.0,,,,1.0,,0.0,2.0,,,,,
50460,Jaidon Anthony,Jaidon,Anthony,2024-2025,Winger,11,England,25 years 168 days,Burnley,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944006400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUR,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50468,Gavin Kilkenny,Gavin,Kilkenny,2024-2025,Midfielder,18,Ireland,25 years 106 days,Swindon Town,Swindon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949363200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWI,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50498,Luis Sinisterra,Luis,Sinisterra,2024-2025,Right Winger,17,Colombia,25 years 335 days,Bournemouth,Bournemouth,230.0,1.0,,,12.0,3.0,,2.0,2.0,2.0,,61.0,,,,,5.0,3.0,71.0,,,,7.0,3.0,12.0,,,,,,,,,8.0,,1.0,4.0,1.0,,,,1.0,,2.0,2.0,,,,,,,,,1.0,,,1.0,,1.0,,3.0,2.0,1.0,1.0,1.0,5.0,,2.0,3.0,,,,,,2.0,,2.0,,1.0,,,,3.0,,,,,,10.0,,,,1.0,,,,3.0,7.0,1.0,1.0,1.0,,2.0,1.0,,2.0,21.0,13.0,10.0,3.0,,21.0,17.0,3.0,2.0,1.0,1.0,3.0,4.0,,4.0,,,,,7.0,,,929577600000,3.0,,,,3.0,28.0,20.0,1.0,7.0,3.0,,,8.0,,1.0,4.0,,17.0,1.0,,1.0,,1.0,1.0,,,,4.0,4.0,,1.0,,,3.0,6.0,,1.0,,1.0,1.0,,,,,12.0,2.0,1.0,5.0,,CO,,,2.0,7.0,6.0,85.0,,2.0,,24.0,7.0,9.0,,,,,,41.0,41.0,4.0,3.0,10.0,1.0,,7.0,,,,35.0,,,,,,1.0,2.0,3.0,1.0,,,,,41.0,71.0,3.0,BOU,127,,13.0,9.0,14.0,3.0,7.0,18.0,,7.0,7.0,2.0,52.0,4.0,78.0,,,,5.0,3.0,1.0,85.0,,13.0,2.0,11.0,7.0,,,167.0,26.0,6.0,6.0,2.0,,1.0,4.0,8.0,7.0,2.0,,
50501,Carlos Vinícius,Carlos Vinícius,Alves Morais,2024-2025,Centre Striker,12,Brazil,30 years 54 days,Fulham,Fulham,13.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,2.0,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,796089600000,,,,,1.0,1.0,3.0,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,BR,,,,,1.0,3.0,,,,,,,,,,,,3.0,3.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,FUL,34,,0.0,,1.0,,,1.0,,,,,2.0,1.0,2.0,,,,,,,3.0,,1.0,,3.0,,,,10.0,2.0,1.0,1.0,2.0,,0.0,1.0,1.0,,,,
50585,Yunus Akgün,Yunus,Akgün,2024-2025,Left/Right Winger,11,Turkey,24 years 315 days,Galatasaray,Galatasaray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962928000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAL,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50727,Ferdi Kadioglu,Ferdi,Kadioglu,2024-2025,Left Wing Back,24,Turkey,25 years 223 days,Brighton & Hove Albion,Brighton,388.0,1.0,,,62.0,4.0,,4.0,4.0,,,70.0,,,,,2.0,4.0,128.0,,,12.0,1.0,3.0,6.0,,,,,,,,,5.0,,2.0,,1.0,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,3.0,,,,,,,1.0,,4.0,,,,,,,,4.0,54.0,13.0,3.0,1.0,,40.0,14.0,,1.0,,,,2.0,,9.0,1.0,,,,4.0,5.0,,939254400000,2.0,,,,2.0,20.0,19.0,,17.0,10.0,,,16.0,,,5.0,,40.0,5.0,,,,,,,,,8.0,6.0,2.0,1.0,,,10.0,9.0,,,,8.0,8.0,1.0,,,0.0,36.0,10.0,6.0,2.0,1.0,TR,,,4.0,1.0,1.0,148.0,2.0,2.0,,20.0,21.0,14.0,1.0,,,,,44.0,44.0,1.0,4.0,9.0,,,1.0,,,,34.0,,,,,,,1.0,1.0,,,,,,40.0,126.0,,BHA,131,,5.0,5.0,67.0,5.0,17.0,6.0,,9.0,9.0,1.0,53.0,,92.0,,,3.0,2.0,9.0,1.0,150.0,1.0,4.0,4.0,1.0,10.0,1.0,15.0,242.0,9.0,6.0,6.0,3.0,,0.0,2.0,3.0,1.0,6.0,1.0,
50849,Loïc Mbe Soh,Loïc,Mbe Soh,2024-2025,Defender,5,France,23 years 339 days,Beerschot,Beerschot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992390400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEE,2169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
