player_id,name,season,position,age,team_name,team_short_name,mins_played,goals,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_left,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_miss,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,fifty_fifty,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,hit_woodwork,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,offside_provoked,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card
21532,Michael Obafemi,2021-2022,Forward,24 years 316 days,Plymouth Argyle,Plymouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21584,Eberechi Eze,2021-2022,Centre Attacking Midfielder,26 years 323 days,Crystal Palace,Crystal Palace,602.0,1.0,100.0,7.0,3.0,8.0,5.0,2.0,3.0,133.0,,,,0.0,8.0,11.0,225.0,,,1.0,13.0,7.0,13.0,,,,,,,,,7.0,3.0,3.0,3.0,,,,,,,,0.0,,,,,1.0,,,,1.0,,,,,,,,5.0,1.0,,,,1.0,,3.0,,,,,,1.0,1.0,,2.0,,2.0,,,,4.0,,,,,,7.0,,,,,,,,,,7.0,2.0,,,,,,,4.0,38.0,22.0,6.0,4.0,82.0,38.0,1.0,,,,10.0,7.0,5.0,1.0,,16.0,,4.0,3.0,,10.0,,,,4.0,42.0,43.0,,1.0,1.0,,,17.0,30.0,,3.0,5.0,8.0,72.0,6.0,,1.0,1.0,1.0,,1.0,,,8.0,7.0,1.0,1.0,,,1.0,15.0,,5.0,5.0,,,,,47.0,17.0,14.0,6.0,1.0,,3.0,8.0,1.0,261.0,1.0,0.0,,68.0,25.0,34.0,1.0,,,,,109.0,109.0,2.0,14.0,22.0,,,10.0,,72.0,,,,,,,0.0,2.0,,,,8.0,70.0,214.0,3.0,19.0,11.0,111.0,14.0,1.0,23.0,12.0,27.0,15.0,0.0,99.0,7.0,189.0,,,1.0,8.0,19.0,,273.0,,10.0,4.0,7.0,10.0,1.0,1.0,412.0,11.0,20.0,20.0,12.0,0.0,3.0,14.0,1.0,6.0,1.0
21611,Lovre Kalinic,2021-2022,Goalkeeper,35 years 45 days,Hajduk Split,Hajduk Split,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21612,William Troost-Ekong,2021-2022,Centre Central Defender,31 years 259 days,,,1388.0,,337.0,46.0,,,,1.0,,127.0,,,,9.0,,67.0,464.0,,,2.0,23.0,24.0,17.0,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,1.0,,1.0,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,10.0,161.0,86.0,1.0,1.0,49.0,74.0,,,,1.0,18.0,,5.0,,,,,,,,0.0,,,,1.0,42.0,45.0,1.0,81.0,37.0,1.0,,15.0,78.0,,,13.0,,241.0,15.0,,,,,,,,,30.0,26.0,4.0,,,,37.0,64.0,,7.0,7.0,3.0,,,2.0,202.0,161.0,87.0,12.0,13.0,10.0,,1.0,,589.0,14.0,,,38.0,85.0,7.0,2.0,1.0,,,,144.0,144.0,1.0,45.0,28.0,,,18.0,,109.0,,,,,,1.0,,2.0,,,,9.0,33.0,455.0,10.0,1.0,1.0,379.0,99.0,81.0,2.0,,,,,86.0,2.0,222.0,,,38.0,,143.0,1.0,601.0,,2.0,,2.0,18.0,,2.0,762.0,7.0,5.0,5.0,2.0,0.0,4.0,1.0,,9.0,3.0
21653,Aaron Connolly,2021-2022,Forward,25 years 110 days,Millwall,Millwall,155.0,,3.0,,,,,,,11.0,,,,,1.0,,14.0,,,,5.0,2.0,4.0,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,12.0,5.0,1.0,1.0,8.0,7.0,1.0,1.0,,,2.0,1.0,1.0,,,,,,,,2.0,,,,2.0,10.0,8.0,,,,,,8.0,,,1.0,,,3.0,1.0,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,2.0,1.0,1.0,1.0,0.0,,,1.0,,18.0,,,,3.0,3.0,1.0,,,,,,11.0,11.0,1.0,,6.0,,,2.0,,6.0,,,,,,,,1.0,,,,3.0,3.0,13.0,2.0,4.0,1.0,3.0,,,2.0,,,,,8.0,1.0,16.0,,,,1.0,,,19.0,,2.0,1.0,3.0,0.0,,,37.0,4.0,2.0,2.0,6.0,0.0,1.0,,,,
21714,Samuel Kalu,2021-2022,Right Striker,27 years 265 days,,,222.0,,15.0,,,2.0,2.0,3.0,,41.0,,,,,6.0,,54.0,,,,3.0,,4.0,,,,,,,,,1.0,,,,2.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,0.0,,1.0,,,1.0,,1.0,,2.0,,,,,,2.0,,,,,,,,,1.0,4.0,1.0,1.0,,,,,,,24.0,10.0,2.0,2.0,15.0,9.0,1.0,1.0,,1.0,2.0,,,,,2.0,,1.0,1.0,,5.0,,,,1.0,14.0,10.0,1.0,2.0,2.0,,,8.0,5.0,,2.0,,4.0,17.0,2.0,,,,,,,,,6.0,6.0,,,,,2.0,6.0,,3.0,3.0,,,,,16.0,2.0,2.0,3.0,1.0,,,1.0,1.0,61.0,,,,7.0,15.0,11.0,,,,,,31.0,31.0,2.0,5.0,2.0,,,2.0,,13.0,,,,,,,,3.0,,,,4.0,25.0,54.0,2.0,11.0,1.0,20.0,1.0,2.0,10.0,2.0,8.0,6.0,,27.0,4.0,49.0,,,,6.0,1.0,3.0,61.0,,4.0,1.0,2.0,2.0,,,114.0,6.0,7.0,7.0,4.0,0.0,,4.0,1.0,2.0,
21748,Yangel Herrera,2021-2022,Centre Central Midfielder,27 years 131 days,Girona,Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21760,Luka Racic,2021-2022,Defender,26 years 10 days,Rosenborg,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21774,Jan Mlakar,2021-2022,Forward,26 years 207 days,Hajduk Split,Hajduk Split,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21881,Nathan Bishop,2021-2022,Goalkeeper,25 years 215 days,Wycombe Wanderers,Wycombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21887,Conor Gallagher,2021-2022,Centre Central Midfielder,25 years 101 days,Atlético Madrid,Atlético,2851.0,8.0,370.0,38.0,15.0,36.0,22.0,,13.0,518.0,,,,6.0,14.0,46.0,852.0,,1.0,2.0,39.0,23.0,34.0,,,,1.0,,1.0,1.0,,19.0,16.0,15.0,2.0,6.0,3.0,,,1.0,3.0,6.0,1.0,,1.0,,2.0,4.0,,1.0,2.0,,2.0,3.0,,3.0,,,4.0,7.0,7.0,8.0,1.0,8.0,1.0,5.0,13.0,,,,8.0,1.0,2.0,3.0,4.0,4.0,1.0,10.0,,6.0,,21.0,,,,,,41.0,,,,,,,1.0,7.0,9.0,35.0,1.0,,,2.0,5.0,2.0,5.0,45.0,228.0,146.0,31.0,21.0,264.0,187.0,5.0,4.0,4.0,3.0,76.0,11.0,48.0,10.0,,62.0,,35.0,14.0,,50.0,,,,15.0,228.0,199.0,3.0,23.0,9.0,,,134.0,145.0,,20.0,65.0,33.0,293.0,33.0,,3.0,,3.0,3.0,,,,38.0,31.0,7.0,8.0,,5.0,9.0,68.0,1.0,29.0,29.0,2.0,,,1.0,234.0,77.0,47.0,9.0,6.0,1.0,16.0,22.0,22.0,981.0,9.0,3.0,,114.0,306.0,154.0,2.0,,,,1.0,446.0,446.0,19.0,74.0,94.0,1.0,,76.0,,258.0,,,,,,,1.0,19.0,4.0,,,58.0,283.0,791.0,49.0,83.0,38.0,413.0,76.0,23.0,76.0,47.0,128.0,82.0,1.0,395.0,7.0,764.0,,,21.0,15.0,78.0,2.0,1049.0,2.0,52.0,7.0,1.0,68.0,2.0,4.0,1753.0,86.0,62.0,62.0,65.0,1.0,10.0,43.0,26.0,37.0,10.0
21957,Callum Wright,2021-2022,Centre Central Midfielder,25 years 16 days,Plymouth Argyle,Plymouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21998,Pedro Neto,2021-2022,Left/Right Winger,25 years 70 days,Chelsea,Chelsea,465.0,1.0,52.0,4.0,7.0,11.0,4.0,,1.0,128.0,,,,,3.0,2.0,169.0,,,1.0,6.0,3.0,13.0,,,,,,,,,8.0,4.0,5.0,3.0,1.0,1.0,,,,2.0,2.0,3.0,,,,,1.0,,,,0.0,1.0,,,,,2.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,,13.0,,,,1.0,2.0,,,2.0,4.0,,3.0,,,,6.0,,,,1.0,,13.0,,,,,,,1.0,,1.0,2.0,1.0,,1.0,,1.0,1.0,,0.0,59.0,27.0,10.0,7.0,77.0,21.0,3.0,1.0,1.0,,8.0,7.0,9.0,,,17.0,,14.0,4.0,,12.0,,,,2.0,40.0,25.0,,1.0,,,,17.0,11.0,,4.0,2.0,5.0,31.0,5.0,,1.0,,1.0,1.0,,,,14.0,11.0,3.0,1.0,,,,7.0,1.0,6.0,6.0,,,,,41.0,9.0,4.0,8.0,1.0,,8.0,5.0,4.0,187.0,,4.0,,52.0,20.0,40.0,3.0,,,,,104.0,104.0,1.0,7.0,13.0,1.0,,8.0,,50.0,,,,,,,3.0,6.0,2.0,,,8.0,66.0,157.0,,23.0,13.0,60.0,11.0,1.0,23.0,14.0,37.0,23.0,4.0,84.0,1.0,176.0,,,1.0,3.0,7.0,1.0,199.0,1.0,17.0,5.0,8.0,4.0,1.0,1.0,343.0,27.0,21.0,21.0,6.0,0.0,3.0,12.0,7.0,4.0,3.0
22002,Will Ferry,2021-2022,Left Winger,24 years 162 days,Cheltenham Town,Cheltenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22040,Mario Vrancic,2021-2022,Centre Central Midfielder,35 years 360 days,HNK Rijeka,HNK Rijeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22043,Ethan Pinnock,2021-2022,Left/Centre Central Defender,31 years 354 days,Brentford,Brentford,2697.0,1.0,758.0,46.0,,4.0,4.0,3.0,,313.0,,,,17.0,,64.0,1067.0,,,147.0,72.0,143.0,32.0,,,,,,,,,10.0,0.0,10.0,1.0,1.0,,,,1.0,1.0,9.0,,,,,,,,,,1.0,,,,3.0,,8.0,13.0,3.0,1.0,4.0,,8.0,1.0,,3.0,,,,,1.0,,1.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,3.0,3.0,1.0,,1.0,1.0,2.0,4.0,249.0,158.0,16.0,,145.0,141.0,2.0,1.0,1.0,6.0,35.0,3.0,13.0,7.0,,,,12.0,9.0,,7.0,,,,6.0,101.0,216.0,6.0,148.0,91.0,,1.0,53.0,191.0,,,9.0,,661.0,32.0,,1.0,,,1.0,,,,43.0,33.0,10.0,,,1.0,91.0,285.0,,44.0,44.0,8.0,,,1.0,207.0,273.0,133.0,16.0,21.0,19.0,3.0,8.0,9.0,1370.0,11.0,0.0,,224.0,65.0,81.0,2.0,,,,,450.0,450.0,2.0,88.0,51.0,,,35.0,,403.0,,,,1.0,,8.0,,4.0,2.0,,,29.0,124.0,1026.0,19.0,9.0,11.0,883.0,128.0,148.0,11.0,,21.0,21.0,,252.0,17.0,554.0,,,87.0,,198.0,1.0,1416.0,,16.0,4.0,,51.0,,202.0,2033.0,55.0,12.0,12.0,14.0,0.0,10.0,9.0,11.0,35.0,1.0
22047,Christoph Zimmermann,2021-2022,Centre Central Defender,32 years 126 days,SV Darmstadt 98,SV Darmstadt 98,157.0,,33.0,4.0,,,,,,13.0,,,,,,2.0,46.0,,,,,2.0,3.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,1.0,1.0,1.0,,,1.0,0.0,,,1.0,24.0,6.0,1.0,1.0,2.0,11.0,,,,,1.0,,1.0,,,,,,,,,,,,,2.0,11.0,,4.0,2.0,,,3.0,6.0,,,1.0,,38.0,2.0,,,,,,,,,8.0,7.0,1.0,,,,2.0,4.0,,1.0,1.0,1.0,,,,11.0,11.0,5.0,3.0,,1.0,,,1.0,60.0,0.0,1.0,,6.0,7.0,1.0,,,,,,18.0,18.0,,7.0,4.0,,,1.0,,12.0,,,,,,,,1.0,,,,3.0,3.0,43.0,,0.0,,41.0,9.0,4.0,1.0,,,,,6.0,,22.0,,,5.0,,9.0,,63.0,,2.0,2.0,1.0,6.0,,,80.0,1.0,,,2.0,0.0,,1.0,,3.0,
22542,Pascal Groß,2021-2022,Centre Central Midfielder,33 years 337 days,Borussia Dortmund,Borussia Dortmund,2043.0,2.0,372.0,66.0,40.0,59.0,19.0,1.0,7.0,607.0,,,,3.0,8.0,62.0,920.0,,3.0,33.0,21.0,15.0,29.0,0.0,1.0,,,,,,,25.0,31.0,10.0,1.0,2.0,1.0,,,,1.0,4.0,,,,,1.0,1.0,,1.0,,,,1.0,,2.0,,,2.0,5.0,2.0,5.0,,4.0,2.0,2.0,7.0,,,,2.0,0.0,,3.0,3.0,2.0,,3.0,,3.0,,7.0,,1.0,,,,18.0,,,,1.0,,,,,5.0,15.0,,,,,3.0,2.0,2.0,10.0,177.0,107.0,16.0,8.0,248.0,119.0,6.0,2.0,1.0,2.0,56.0,7.0,21.0,6.0,,100.0,,43.0,28.0,,15.0,,,,12.0,79.0,58.0,2.0,21.0,8.0,,,63.0,169.0,,1.0,15.0,22.0,328.0,24.0,,4.0,3.0,4.0,1.0,3.0,,,24.0,18.0,6.0,2.0,,2.0,8.0,44.0,,18.0,18.0,1.0,,,1.0,342.0,96.0,56.0,8.0,9.0,,28.0,32.0,9.0,1060.0,8.0,1.0,,104.0,300.0,227.0,3.0,,,,,385.0,385.0,13.0,46.0,60.0,,,56.0,,193.0,,,,,,1.0,,8.0,,,,36.0,344.0,879.0,26.0,24.0,60.0,413.0,126.0,21.0,18.0,96.0,189.0,93.0,,457.0,6.0,887.0,,,22.0,11.0,116.0,4.0,1111.0,2.0,24.0,10.0,5.0,28.0,8.0,37.0,1578.0,65.0,27.0,27.0,6.0,1.0,9.0,9.0,24.0,15.0,1.0
22546,Kiko Femenía,2021-2022,Right Wing Back,34 years 105 days,Villarreal,Villarreal,2149.0,0.0,314.0,29.0,10.0,24.0,14.0,1.0,3.0,356.0,,,,16.0,0.0,33.0,646.0,,,197.0,14.0,12.0,27.0,,,,,,,,,13.0,7.0,,,1.0,,,,,,1.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,2.0,,,,,,,,0.0,1.0,3.0,0.0,,,,,,1.0,4.0,227.0,118.0,1.0,2.0,150.0,135.0,5.0,,0.0,,38.0,2.0,16.0,2.0,1.0,37.0,,40.0,22.0,,7.0,,,,3.0,55.0,67.0,,51.0,25.0,,,58.0,130.0,1.0,,12.0,8.0,439.0,26.0,,5.0,1.0,4.0,4.0,1.0,,,49.0,42.0,7.0,,,1.0,25.0,76.0,1.0,37.0,37.0,5.0,,,,248.0,155.0,75.0,20.0,17.0,5.0,8.0,17.0,1.0,855.0,8.0,,,15.0,340.0,119.0,3.0,,,,,417.0,417.0,6.0,94.0,35.0,,,39.0,,40.0,,,,,,1.0,,,,,,32.0,188.0,629.0,16.0,14.0,25.0,401.0,85.0,51.0,14.0,37.0,106.0,70.0,,278.0,3.0,582.0,,,54.0,0.0,109.0,2.0,877.0,,3.0,9.0,1.0,35.0,,242.0,1481.0,11.0,41.0,41.0,13.0,0.0,4.0,7.0,15.0,22.0,2.0
22651,Marc Navarro,2021-2022,Right Full Back,29 years 320 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22698,Ezgjan Alioski,2021-2022,Left Wing Back,33 years 95 days,Fenerbahçe,Fenerbahçe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22802,Rodrigo Bentancur,2021-2022,Centre Central Midfielder,27 years 327 days,Tottenham Hotspur,Spurs,1365.0,,424.0,30.0,,3.0,3.0,1.0,,485.0,,,,,4.0,38.0,906.0,,2.0,3.0,18.0,21.0,17.0,,,,,,,,,11.0,,5.0,,1.0,1.0,,,0.0,2.0,4.0,,,,,,,,,,,,,,3.0,,1.0,4.0,3.0,,3.0,,1.0,,1.0,4.0,,,,3.0,,1.0,2.0,2.0,1.0,,5.0,,1.0,,7.0,,,,,,10.0,,,,,,,,,,6.0,,,,,,2.0,,16.0,110.0,69.0,7.0,7.0,159.0,88.0,6.0,,,3.0,29.0,4.0,16.0,6.0,1.0,0.0,,2.0,7.0,,13.0,,,,2.0,75.0,84.0,3.0,32.0,17.0,,,28.0,107.0,,1.0,22.0,,219.0,16.0,,4.0,,3.0,3.0,1.0,,,12.0,9.0,3.0,,,,17.0,35.0,0.0,20.0,20.0,3.0,,,,315.0,102.0,79.0,5.0,10.0,1.0,1.0,14.0,2.0,993.0,9.0,1.0,,113.0,113.0,21.0,1.0,,,,,139.0,139.0,11.0,41.0,36.0,,,29.0,,314.0,,,,,,,,8.0,,,,15.0,188.0,892.0,15.0,19.0,15.0,456.0,44.0,32.0,20.0,,9.0,9.0,1.0,227.0,2.0,560.0,,,4.0,5.0,55.0,,1007.0,,14.0,6.0,1.0,36.0,5.0,3.0,1235.0,15.0,12.0,12.0,13.0,0.0,10.0,14.0,1.0,18.0,5.0
22866,Juraj Kucka,2021-2022,Midfielder,38 years 81 days,Slovan Bratislava,Slovan Bratislava,1923.0,1.0,223.0,23.0,,5.0,5.0,4.0,,248.0,0.0,,,2.0,8.0,26.0,466.0,,1.0,14.0,48.0,57.0,26.0,,,,,1.0,,,,9.0,,15.0,3.0,1.0,,,,3.0,,7.0,1.0,,,,1.0,3.0,,,,,,1.0,1.0,6.0,,,9.0,3.0,1.0,11.0,1.0,4.0,,2.0,9.0,0.0,,,5.0,3.0,6.0,6.0,3.0,8.0,,12.0,,6.0,,26.0,,,,,1.0,31.0,,,,,1.0,,,,8.0,28.0,5.0,3.0,,0.0,3.0,2.0,2.0,31.0,198.0,111.0,20.0,26.0,136.0,158.0,2.0,2.0,1.0,2.0,36.0,11.0,46.0,1.0,1.0,1.0,,3.0,12.0,,19.0,,,,4.0,172.0,181.0,2.0,44.0,24.0,,2.0,60.0,96.0,,12.0,46.0,,273.0,22.0,,1.0,,1.0,1.0,,,0.0,34.0,28.0,6.0,,,2.0,24.0,113.0,1.0,27.0,27.0,1.0,,,,141.0,99.0,54.0,18.0,12.0,1.0,7.0,3.0,11.0,669.0,9.0,4.0,1.0,91.0,104.0,21.0,3.0,1.0,,,,315.0,315.0,12.0,71.0,75.0,1.0,,37.0,1.0,128.0,,,,,1.0,2.0,1.0,24.0,3.0,,,35.0,101.0,457.0,21.0,35.0,10.0,291.0,49.0,44.0,33.0,1.0,16.0,15.0,1.0,185.0,22.0,403.0,,,21.0,8.0,65.0,2.0,678.0,,46.0,6.0,4.0,59.0,1.0,18.0,1132.0,33.0,48.0,48.0,49.0,0.0,4.0,17.0,8.0,39.0,3.0
